DATEKEY,DATE,DATETIME,YEAR,QUARTER,QUARTERNAME,MONTH,MONTHNAME,DAY,DAYOFWEEK,DAYNAME,WEEKDAY,WEEKOFYEAR,DAYOFYEAR
20000829,8/29/2000,2000-08-29T00:00:00Z,2000,3,Q3,8,Aug,29,2,Tue,Y,35,242
20000830,8/30/2000,2000-08-30T00:00:00Z,2000,3,Q3,8,Aug,30,3,Wed,Y,35,243
20000831,8/31/2000,2000-08-31T00:00:00Z,2000,3,Q3,8,Aug,31,4,Thu,Y,35,244
20000901,9/1/2000,2000-09-01T00:00:00Z,2000,3,Q3,9,Sep,1,5,Fri,Y,35,245
20000902,9/2/2000,2000-09-02T00:00:00Z,2000,3,Q3,9,Sep,2,6,Sat,N,35,246
20000903,9/3/2000,2000-09-03T00:00:00Z,2000,3,Q3,9,Sep,3,0,Sun,N,36,247
20000904,9/4/2000,2000-09-04T00:00:00Z,2000,3,Q3,9,Sep,4,1,Mon,Y,36,248
20000905,9/5/2000,2000-09-05T00:00:00Z,2000,3,Q3,9,Sep,5,2,Tue,Y,36,249
20000906,9/6/2000,2000-09-06T00:00:00Z,2000,3,Q3,9,Sep,6,3,Wed,Y,36,250
20000907,9/7/2000,2000-09-07T00:00:00Z,2000,3,Q3,9,Sep,7,4,Thu,Y,36,251
20000908,9/8/2000,2000-09-08T00:00:00Z,2000,3,Q3,9,Sep,8,5,Fri,Y,36,252
20000909,9/9/2000,2000-09-09T00:00:00Z,2000,3,Q3,9,Sep,9,6,Sat,N,36,253
20000910,9/10/2000,2000-09-10T00:00:00Z,2000,3,Q3,9,Sep,10,0,Sun,N,37,254
20000911,9/11/2000,2000-09-11T00:00:00Z,2000,3,Q3,9,Sep,11,1,Mon,Y,37,255
20000912,9/12/2000,2000-09-12T00:00:00Z,2000,3,Q3,9,Sep,12,2,Tue,Y,37,256
20000913,9/13/2000,2000-09-13T00:00:00Z,2000,3,Q3,9,Sep,13,3,Wed,Y,37,257
20000914,9/14/2000,2000-09-14T00:00:00Z,2000,3,Q3,9,Sep,14,4,Thu,Y,37,258
20000915,9/15/2000,2000-09-15T00:00:00Z,2000,3,Q3,9,Sep,15,5,Fri,Y,37,259
20000916,9/16/2000,2000-09-16T00:00:00Z,2000,3,Q3,9,Sep,16,6,Sat,N,37,260
20000917,9/17/2000,2000-09-17T00:00:00Z,2000,3,Q3,9,Sep,17,0,Sun,N,38,261
20000918,9/18/2000,2000-09-18T00:00:00Z,2000,3,Q3,9,Sep,18,1,Mon,Y,38,262
20000919,9/19/2000,2000-09-19T00:00:00Z,2000,3,Q3,9,Sep,19,2,Tue,Y,38,263
20000920,9/20/2000,2000-09-20T00:00:00Z,2000,3,Q3,9,Sep,20,3,Wed,Y,38,264
20000921,9/21/2000,2000-09-21T00:00:00Z,2000,3,Q3,9,Sep,21,4,Thu,Y,38,265
20000922,9/22/2000,2000-09-22T00:00:00Z,2000,3,Q3,9,Sep,22,5,Fri,Y,38,266
20000923,9/23/2000,2000-09-23T00:00:00Z,2000,3,Q3,9,Sep,23,6,Sat,N,38,267
20000924,9/24/2000,2000-09-24T00:00:00Z,2000,3,Q3,9,Sep,24,0,Sun,N,39,268
20000925,9/25/2000,2000-09-25T00:00:00Z,2000,3,Q3,9,Sep,25,1,Mon,Y,39,269
20000926,9/26/2000,2000-09-26T00:00:00Z,2000,3,Q3,9,Sep,26,2,Tue,Y,39,270
20000927,9/27/2000,2000-09-27T00:00:00Z,2000,3,Q3,9,Sep,27,3,Wed,Y,39,271
20000928,9/28/2000,2000-09-28T00:00:00Z,2000,3,Q3,9,Sep,28,4,Thu,Y,39,272
20000929,9/29/2000,2000-09-29T00:00:00Z,2000,3,Q3,9,Sep,29,5,Fri,Y,39,273
20000930,9/30/2000,2000-09-30T00:00:00Z,2000,3,Q3,9,Sep,30,6,Sat,N,39,274
20001001,10/1/2000,2000-10-01T00:00:00Z,2000,4,Q4,10,Oct,1,0,Sun,N,40,275
20001002,10/2/2000,2000-10-02T00:00:00Z,2000,4,Q4,10,Oct,2,1,Mon,Y,40,276
20001003,10/3/2000,2000-10-03T00:00:00Z,2000,4,Q4,10,Oct,3,2,Tue,Y,40,277
20001004,10/4/2000,2000-10-04T00:00:00Z,2000,4,Q4,10,Oct,4,3,Wed,Y,40,278
20001005,10/5/2000,2000-10-05T00:00:00Z,2000,4,Q4,10,Oct,5,4,Thu,Y,40,279
20001006,10/6/2000,2000-10-06T00:00:00Z,2000,4,Q4,10,Oct,6,5,Fri,Y,40,280
20001007,10/7/2000,2000-10-07T00:00:00Z,2000,4,Q4,10,Oct,7,6,Sat,N,40,281
20001008,10/8/2000,2000-10-08T00:00:00Z,2000,4,Q4,10,Oct,8,0,Sun,N,41,282
20001009,10/9/2000,2000-10-09T00:00:00Z,2000,4,Q4,10,Oct,9,1,Mon,Y,41,283
20001010,10/10/2000,2000-10-10T00:00:00Z,2000,4,Q4,10,Oct,10,2,Tue,Y,41,284
20001011,10/11/2000,2000-10-11T00:00:00Z,2000,4,Q4,10,Oct,11,3,Wed,Y,41,285
20001012,10/12/2000,2000-10-12T00:00:00Z,2000,4,Q4,10,Oct,12,4,Thu,Y,41,286
20001013,10/13/2000,2000-10-13T00:00:00Z,2000,4,Q4,10,Oct,13,5,Fri,Y,41,287
20001014,10/14/2000,2000-10-14T00:00:00Z,2000,4,Q4,10,Oct,14,6,Sat,N,41,288
20001015,10/15/2000,2000-10-15T00:00:00Z,2000,4,Q4,10,Oct,15,0,Sun,N,42,289
20001016,10/16/2000,2000-10-16T00:00:00Z,2000,4,Q4,10,Oct,16,1,Mon,Y,42,290
20001017,10/17/2000,2000-10-17T00:00:00Z,2000,4,Q4,10,Oct,17,2,Tue,Y,42,291
20001018,10/18/2000,2000-10-18T00:00:00Z,2000,4,Q4,10,Oct,18,3,Wed,Y,42,292
20001019,10/19/2000,2000-10-19T00:00:00Z,2000,4,Q4,10,Oct,19,4,Thu,Y,42,293
20001020,10/20/2000,2000-10-20T00:00:00Z,2000,4,Q4,10,Oct,20,5,Fri,Y,42,294
20001021,10/21/2000,2000-10-21T00:00:00Z,2000,4,Q4,10,Oct,21,6,Sat,N,42,295
20001022,10/22/2000,2000-10-22T00:00:00Z,2000,4,Q4,10,Oct,22,0,Sun,N,43,296
20001023,10/23/2000,2000-10-23T00:00:00Z,2000,4,Q4,10,Oct,23,1,Mon,Y,43,297
20001024,10/24/2000,2000-10-24T00:00:00Z,2000,4,Q4,10,Oct,24,2,Tue,Y,43,298
20001025,10/25/2000,2000-10-25T00:00:00Z,2000,4,Q4,10,Oct,25,3,Wed,Y,43,299
20001026,10/26/2000,2000-10-26T00:00:00Z,2000,4,Q4,10,Oct,26,4,Thu,Y,43,300
20001027,10/27/2000,2000-10-27T00:00:00Z,2000,4,Q4,10,Oct,27,5,Fri,Y,43,301
20001028,10/28/2000,2000-10-28T00:00:00Z,2000,4,Q4,10,Oct,28,6,Sat,N,43,302
20001029,10/29/2000,2000-10-29T00:00:00Z,2000,4,Q4,10,Oct,29,0,Sun,N,44,303
20001030,10/30/2000,2000-10-30T00:00:00Z,2000,4,Q4,10,Oct,30,1,Mon,Y,44,304
20001031,10/31/2000,2000-10-31T00:00:00Z,2000,4,Q4,10,Oct,31,2,Tue,Y,44,305
20001101,11/1/2000,2000-11-01T00:00:00Z,2000,4,Q4,11,Nov,1,3,Wed,Y,44,306
20001102,11/2/2000,2000-11-02T00:00:00Z,2000,4,Q4,11,Nov,2,4,Thu,Y,44,307
20001103,11/3/2000,2000-11-03T00:00:00Z,2000,4,Q4,11,Nov,3,5,Fri,Y,44,308
20001104,11/4/2000,2000-11-04T00:00:00Z,2000,4,Q4,11,Nov,4,6,Sat,N,44,309
20001105,11/5/2000,2000-11-05T00:00:00Z,2000,4,Q4,11,Nov,5,0,Sun,N,45,310
20001106,11/6/2000,2000-11-06T00:00:00Z,2000,4,Q4,11,Nov,6,1,Mon,Y,45,311
20001107,11/7/2000,2000-11-07T00:00:00Z,2000,4,Q4,11,Nov,7,2,Tue,Y,45,312
20001108,11/8/2000,2000-11-08T00:00:00Z,2000,4,Q4,11,Nov,8,3,Wed,Y,45,313
20001109,11/9/2000,2000-11-09T00:00:00Z,2000,4,Q4,11,Nov,9,4,Thu,Y,45,314
20001110,11/10/2000,2000-11-10T00:00:00Z,2000,4,Q4,11,Nov,10,5,Fri,Y,45,315
20001111,11/11/2000,2000-11-11T00:00:00Z,2000,4,Q4,11,Nov,11,6,Sat,N,45,316
20001112,11/12/2000,2000-11-12T00:00:00Z,2000,4,Q4,11,Nov,12,0,Sun,N,46,317
20001113,11/13/2000,2000-11-13T00:00:00Z,2000,4,Q4,11,Nov,13,1,Mon,Y,46,318
20001114,11/14/2000,2000-11-14T00:00:00Z,2000,4,Q4,11,Nov,14,2,Tue,Y,46,319
20001115,11/15/2000,2000-11-15T00:00:00Z,2000,4,Q4,11,Nov,15,3,Wed,Y,46,320
20001116,11/16/2000,2000-11-16T00:00:00Z,2000,4,Q4,11,Nov,16,4,Thu,Y,46,321
20001117,11/17/2000,2000-11-17T00:00:00Z,2000,4,Q4,11,Nov,17,5,Fri,Y,46,322
20001118,11/18/2000,2000-11-18T00:00:00Z,2000,4,Q4,11,Nov,18,6,Sat,N,46,323
20001119,11/19/2000,2000-11-19T00:00:00Z,2000,4,Q4,11,Nov,19,0,Sun,N,47,324
20001120,11/20/2000,2000-11-20T00:00:00Z,2000,4,Q4,11,Nov,20,1,Mon,Y,47,325
20001121,11/21/2000,2000-11-21T00:00:00Z,2000,4,Q4,11,Nov,21,2,Tue,Y,47,326
20001122,11/22/2000,2000-11-22T00:00:00Z,2000,4,Q4,11,Nov,22,3,Wed,Y,47,327
20001123,11/23/2000,2000-11-23T00:00:00Z,2000,4,Q4,11,Nov,23,4,Thu,Y,47,328
20001124,11/24/2000,2000-11-24T00:00:00Z,2000,4,Q4,11,Nov,24,5,Fri,Y,47,329
20001125,11/25/2000,2000-11-25T00:00:00Z,2000,4,Q4,11,Nov,25,6,Sat,N,47,330
20001126,11/26/2000,2000-11-26T00:00:00Z,2000,4,Q4,11,Nov,26,0,Sun,N,48,331
20001127,11/27/2000,2000-11-27T00:00:00Z,2000,4,Q4,11,Nov,27,1,Mon,Y,48,332
20001128,11/28/2000,2000-11-28T00:00:00Z,2000,4,Q4,11,Nov,28,2,Tue,Y,48,333
20001129,11/29/2000,2000-11-29T00:00:00Z,2000,4,Q4,11,Nov,29,3,Wed,Y,48,334
20001130,11/30/2000,2000-11-30T00:00:00Z,2000,4,Q4,11,Nov,30,4,Thu,Y,48,335
20001201,12/1/2000,2000-12-01T00:00:00Z,2000,4,Q4,12,Dec,1,5,Fri,Y,48,336
20001202,12/2/2000,2000-12-02T00:00:00Z,2000,4,Q4,12,Dec,2,6,Sat,N,48,337
20001203,12/3/2000,2000-12-03T00:00:00Z,2000,4,Q4,12,Dec,3,0,Sun,N,49,338
20001204,12/4/2000,2000-12-04T00:00:00Z,2000,4,Q4,12,Dec,4,1,Mon,Y,49,339
20001205,12/5/2000,2000-12-05T00:00:00Z,2000,4,Q4,12,Dec,5,2,Tue,Y,49,340
20001206,12/6/2000,2000-12-06T00:00:00Z,2000,4,Q4,12,Dec,6,3,Wed,Y,49,341
20001207,12/7/2000,2000-12-07T00:00:00Z,2000,4,Q4,12,Dec,7,4,Thu,Y,49,342
20001208,12/8/2000,2000-12-08T00:00:00Z,2000,4,Q4,12,Dec,8,5,Fri,Y,49,343
20001209,12/9/2000,2000-12-09T00:00:00Z,2000,4,Q4,12,Dec,9,6,Sat,N,49,344
20001210,12/10/2000,2000-12-10T00:00:00Z,2000,4,Q4,12,Dec,10,0,Sun,N,50,345
20001211,12/11/2000,2000-12-11T00:00:00Z,2000,4,Q4,12,Dec,11,1,Mon,Y,50,346
20001212,12/12/2000,2000-12-12T00:00:00Z,2000,4,Q4,12,Dec,12,2,Tue,Y,50,347
20001213,12/13/2000,2000-12-13T00:00:00Z,2000,4,Q4,12,Dec,13,3,Wed,Y,50,348
20001214,12/14/2000,2000-12-14T00:00:00Z,2000,4,Q4,12,Dec,14,4,Thu,Y,50,349
20001215,12/15/2000,2000-12-15T00:00:00Z,2000,4,Q4,12,Dec,15,5,Fri,Y,50,350
20001216,12/16/2000,2000-12-16T00:00:00Z,2000,4,Q4,12,Dec,16,6,Sat,N,50,351
20001217,12/17/2000,2000-12-17T00:00:00Z,2000,4,Q4,12,Dec,17,0,Sun,N,51,352
20001218,12/18/2000,2000-12-18T00:00:00Z,2000,4,Q4,12,Dec,18,1,Mon,Y,51,353
20001219,12/19/2000,2000-12-19T00:00:00Z,2000,4,Q4,12,Dec,19,2,Tue,Y,51,354
20001220,12/20/2000,2000-12-20T00:00:00Z,2000,4,Q4,12,Dec,20,3,Wed,Y,51,355
20001221,12/21/2000,2000-12-21T00:00:00Z,2000,4,Q4,12,Dec,21,4,Thu,Y,51,356
20001222,12/22/2000,2000-12-22T00:00:00Z,2000,4,Q4,12,Dec,22,5,Fri,Y,51,357
20001223,12/23/2000,2000-12-23T00:00:00Z,2000,4,Q4,12,Dec,23,6,Sat,N,51,358
20001224,12/24/2000,2000-12-24T00:00:00Z,2000,4,Q4,12,Dec,24,0,Sun,N,52,359
20001225,12/25/2000,2000-12-25T00:00:00Z,2000,4,Q4,12,Dec,25,1,Mon,Y,52,360
20001226,12/26/2000,2000-12-26T00:00:00Z,2000,4,Q4,12,Dec,26,2,Tue,Y,52,361
20001227,12/27/2000,2000-12-27T00:00:00Z,2000,4,Q4,12,Dec,27,3,Wed,Y,52,362
20001228,12/28/2000,2000-12-28T00:00:00Z,2000,4,Q4,12,Dec,28,4,Thu,Y,52,363
20001229,12/29/2000,2000-12-29T00:00:00Z,2000,4,Q4,12,Dec,29,5,Fri,Y,52,364
20001230,12/30/2000,2000-12-30T00:00:00Z,2000,4,Q4,12,Dec,30,6,Sat,N,52,365
20001231,12/31/2000,2000-12-31T00:00:00Z,2000,4,Q4,12,Dec,31,0,Sun,N,53,366
20010101,1/1/2001,2001-01-01T00:00:00Z,2001,1,Q1,1,Jan,1,1,Mon,Y,00,1
20010102,1/2/2001,2001-01-02T00:00:00Z,2001,1,Q1,1,Jan,2,2,Tue,Y,00,2
20010103,1/3/2001,2001-01-03T00:00:00Z,2001,1,Q1,1,Jan,3,3,Wed,Y,00,3
20010104,1/4/2001,2001-01-04T00:00:00Z,2001,1,Q1,1,Jan,4,4,Thu,Y,00,4
20010105,1/5/2001,2001-01-05T00:00:00Z,2001,1,Q1,1,Jan,5,5,Fri,Y,00,5
20010106,1/6/2001,2001-01-06T00:00:00Z,2001,1,Q1,1,Jan,6,6,Sat,N,00,6
20010107,1/7/2001,2001-01-07T00:00:00Z,2001,1,Q1,1,Jan,7,0,Sun,N,01,7
20010108,1/8/2001,2001-01-08T00:00:00Z,2001,1,Q1,1,Jan,8,1,Mon,Y,01,8
20010109,1/9/2001,2001-01-09T00:00:00Z,2001,1,Q1,1,Jan,9,2,Tue,Y,01,9
20010110,1/10/2001,2001-01-10T00:00:00Z,2001,1,Q1,1,Jan,10,3,Wed,Y,01,10
20010111,1/11/2001,2001-01-11T00:00:00Z,2001,1,Q1,1,Jan,11,4,Thu,Y,01,11
20010112,1/12/2001,2001-01-12T00:00:00Z,2001,1,Q1,1,Jan,12,5,Fri,Y,01,12
20010113,1/13/2001,2001-01-13T00:00:00Z,2001,1,Q1,1,Jan,13,6,Sat,N,01,13
20010114,1/14/2001,2001-01-14T00:00:00Z,2001,1,Q1,1,Jan,14,0,Sun,N,02,14
20010115,1/15/2001,2001-01-15T00:00:00Z,2001,1,Q1,1,Jan,15,1,Mon,Y,02,15
20010116,1/16/2001,2001-01-16T00:00:00Z,2001,1,Q1,1,Jan,16,2,Tue,Y,02,16
20010117,1/17/2001,2001-01-17T00:00:00Z,2001,1,Q1,1,Jan,17,3,Wed,Y,02,17
20010118,1/18/2001,2001-01-18T00:00:00Z,2001,1,Q1,1,Jan,18,4,Thu,Y,02,18
20010119,1/19/2001,2001-01-19T00:00:00Z,2001,1,Q1,1,Jan,19,5,Fri,Y,02,19
20010120,1/20/2001,2001-01-20T00:00:00Z,2001,1,Q1,1,Jan,20,6,Sat,N,02,20
20010121,1/21/2001,2001-01-21T00:00:00Z,2001,1,Q1,1,Jan,21,0,Sun,N,03,21
20010122,1/22/2001,2001-01-22T00:00:00Z,2001,1,Q1,1,Jan,22,1,Mon,Y,03,22
20010123,1/23/2001,2001-01-23T00:00:00Z,2001,1,Q1,1,Jan,23,2,Tue,Y,03,23
20010124,1/24/2001,2001-01-24T00:00:00Z,2001,1,Q1,1,Jan,24,3,Wed,Y,03,24
20010125,1/25/2001,2001-01-25T00:00:00Z,2001,1,Q1,1,Jan,25,4,Thu,Y,03,25
20010126,1/26/2001,2001-01-26T00:00:00Z,2001,1,Q1,1,Jan,26,5,Fri,Y,03,26
20010127,1/27/2001,2001-01-27T00:00:00Z,2001,1,Q1,1,Jan,27,6,Sat,N,03,27
20010128,1/28/2001,2001-01-28T00:00:00Z,2001,1,Q1,1,Jan,28,0,Sun,N,04,28
20010129,1/29/2001,2001-01-29T00:00:00Z,2001,1,Q1,1,Jan,29,1,Mon,Y,04,29
20010130,1/30/2001,2001-01-30T00:00:00Z,2001,1,Q1,1,Jan,30,2,Tue,Y,04,30
20010131,1/31/2001,2001-01-31T00:00:00Z,2001,1,Q1,1,Jan,31,3,Wed,Y,04,31
20010201,2/1/2001,2001-02-01T00:00:00Z,2001,1,Q1,2,Feb,1,4,Thu,Y,04,32
20010202,2/2/2001,2001-02-02T00:00:00Z,2001,1,Q1,2,Feb,2,5,Fri,Y,04,33
20010203,2/3/2001,2001-02-03T00:00:00Z,2001,1,Q1,2,Feb,3,6,Sat,N,04,34
20010204,2/4/2001,2001-02-04T00:00:00Z,2001,1,Q1,2,Feb,4,0,Sun,N,05,35
20010205,2/5/2001,2001-02-05T00:00:00Z,2001,1,Q1,2,Feb,5,1,Mon,Y,05,36
20010206,2/6/2001,2001-02-06T00:00:00Z,2001,1,Q1,2,Feb,6,2,Tue,Y,05,37
20010207,2/7/2001,2001-02-07T00:00:00Z,2001,1,Q1,2,Feb,7,3,Wed,Y,05,38
20010208,2/8/2001,2001-02-08T00:00:00Z,2001,1,Q1,2,Feb,8,4,Thu,Y,05,39
20010209,2/9/2001,2001-02-09T00:00:00Z,2001,1,Q1,2,Feb,9,5,Fri,Y,05,40
20010210,2/10/2001,2001-02-10T00:00:00Z,2001,1,Q1,2,Feb,10,6,Sat,N,05,41
20010211,2/11/2001,2001-02-11T00:00:00Z,2001,1,Q1,2,Feb,11,0,Sun,N,06,42
20010212,2/12/2001,2001-02-12T00:00:00Z,2001,1,Q1,2,Feb,12,1,Mon,Y,06,43
20010213,2/13/2001,2001-02-13T00:00:00Z,2001,1,Q1,2,Feb,13,2,Tue,Y,06,44
20010214,2/14/2001,2001-02-14T00:00:00Z,2001,1,Q1,2,Feb,14,3,Wed,Y,06,45
20010215,2/15/2001,2001-02-15T00:00:00Z,2001,1,Q1,2,Feb,15,4,Thu,Y,06,46
20010216,2/16/2001,2001-02-16T00:00:00Z,2001,1,Q1,2,Feb,16,5,Fri,Y,06,47
20010217,2/17/2001,2001-02-17T00:00:00Z,2001,1,Q1,2,Feb,17,6,Sat,N,06,48
20010218,2/18/2001,2001-02-18T00:00:00Z,2001,1,Q1,2,Feb,18,0,Sun,N,07,49
20010219,2/19/2001,2001-02-19T00:00:00Z,2001,1,Q1,2,Feb,19,1,Mon,Y,07,50
20010220,2/20/2001,2001-02-20T00:00:00Z,2001,1,Q1,2,Feb,20,2,Tue,Y,07,51
20010221,2/21/2001,2001-02-21T00:00:00Z,2001,1,Q1,2,Feb,21,3,Wed,Y,07,52
20010222,2/22/2001,2001-02-22T00:00:00Z,2001,1,Q1,2,Feb,22,4,Thu,Y,07,53
20010223,2/23/2001,2001-02-23T00:00:00Z,2001,1,Q1,2,Feb,23,5,Fri,Y,07,54
20010224,2/24/2001,2001-02-24T00:00:00Z,2001,1,Q1,2,Feb,24,6,Sat,N,07,55
20010225,2/25/2001,2001-02-25T00:00:00Z,2001,1,Q1,2,Feb,25,0,Sun,N,08,56
20010226,2/26/2001,2001-02-26T00:00:00Z,2001,1,Q1,2,Feb,26,1,Mon,Y,08,57
20010227,2/27/2001,2001-02-27T00:00:00Z,2001,1,Q1,2,Feb,27,2,Tue,Y,08,58
20010228,2/28/2001,2001-02-28T00:00:00Z,2001,1,Q1,2,Feb,28,3,Wed,Y,08,59
20010301,3/1/2001,2001-03-01T00:00:00Z,2001,1,Q1,3,Mar,1,4,Thu,Y,08,60
20010302,3/2/2001,2001-03-02T00:00:00Z,2001,1,Q1,3,Mar,2,5,Fri,Y,08,61
20010303,3/3/2001,2001-03-03T00:00:00Z,2001,1,Q1,3,Mar,3,6,Sat,N,08,62
20010304,3/4/2001,2001-03-04T00:00:00Z,2001,1,Q1,3,Mar,4,0,Sun,N,09,63
20010305,3/5/2001,2001-03-05T00:00:00Z,2001,1,Q1,3,Mar,5,1,Mon,Y,09,64
20010306,3/6/2001,2001-03-06T00:00:00Z,2001,1,Q1,3,Mar,6,2,Tue,Y,09,65
20010307,3/7/2001,2001-03-07T00:00:00Z,2001,1,Q1,3,Mar,7,3,Wed,Y,09,66
20010308,3/8/2001,2001-03-08T00:00:00Z,2001,1,Q1,3,Mar,8,4,Thu,Y,09,67
20010309,3/9/2001,2001-03-09T00:00:00Z,2001,1,Q1,3,Mar,9,5,Fri,Y,09,68
20010310,3/10/2001,2001-03-10T00:00:00Z,2001,1,Q1,3,Mar,10,6,Sat,N,09,69
20010311,3/11/2001,2001-03-11T00:00:00Z,2001,1,Q1,3,Mar,11,0,Sun,N,10,70
20010312,3/12/2001,2001-03-12T00:00:00Z,2001,1,Q1,3,Mar,12,1,Mon,Y,10,71
20010313,3/13/2001,2001-03-13T00:00:00Z,2001,1,Q1,3,Mar,13,2,Tue,Y,10,72
20010314,3/14/2001,2001-03-14T00:00:00Z,2001,1,Q1,3,Mar,14,3,Wed,Y,10,73
20010315,3/15/2001,2001-03-15T00:00:00Z,2001,1,Q1,3,Mar,15,4,Thu,Y,10,74
20010316,3/16/2001,2001-03-16T00:00:00Z,2001,1,Q1,3,Mar,16,5,Fri,Y,10,75
20010317,3/17/2001,2001-03-17T00:00:00Z,2001,1,Q1,3,Mar,17,6,Sat,N,10,76
20010318,3/18/2001,2001-03-18T00:00:00Z,2001,1,Q1,3,Mar,18,0,Sun,N,11,77
20010319,3/19/2001,2001-03-19T00:00:00Z,2001,1,Q1,3,Mar,19,1,Mon,Y,11,78
20010320,3/20/2001,2001-03-20T00:00:00Z,2001,1,Q1,3,Mar,20,2,Tue,Y,11,79
20010321,3/21/2001,2001-03-21T00:00:00Z,2001,1,Q1,3,Mar,21,3,Wed,Y,11,80
20010322,3/22/2001,2001-03-22T00:00:00Z,2001,1,Q1,3,Mar,22,4,Thu,Y,11,81
20010323,3/23/2001,2001-03-23T00:00:00Z,2001,1,Q1,3,Mar,23,5,Fri,Y,11,82
20010324,3/24/2001,2001-03-24T00:00:00Z,2001,1,Q1,3,Mar,24,6,Sat,N,11,83
20010325,3/25/2001,2001-03-25T00:00:00Z,2001,1,Q1,3,Mar,25,0,Sun,N,12,84
20010326,3/26/2001,2001-03-26T00:00:00Z,2001,1,Q1,3,Mar,26,1,Mon,Y,12,85
20010327,3/27/2001,2001-03-27T00:00:00Z,2001,1,Q1,3,Mar,27,2,Tue,Y,12,86
20010328,3/28/2001,2001-03-28T00:00:00Z,2001,1,Q1,3,Mar,28,3,Wed,Y,12,87
20010329,3/29/2001,2001-03-29T00:00:00Z,2001,1,Q1,3,Mar,29,4,Thu,Y,12,88
20010330,3/30/2001,2001-03-30T00:00:00Z,2001,1,Q1,3,Mar,30,5,Fri,Y,12,89
20010331,3/31/2001,2001-03-31T00:00:00Z,2001,1,Q1,3,Mar,31,6,Sat,N,12,90
20010401,4/1/2001,2001-04-01T00:00:00Z,2001,2,Q2,4,Apr,1,0,Sun,N,13,91
20010402,4/2/2001,2001-04-02T00:00:00Z,2001,2,Q2,4,Apr,2,1,Mon,Y,13,92
20010403,4/3/2001,2001-04-03T00:00:00Z,2001,2,Q2,4,Apr,3,2,Tue,Y,13,93
20010404,4/4/2001,2001-04-04T00:00:00Z,2001,2,Q2,4,Apr,4,3,Wed,Y,13,94
20010405,4/5/2001,2001-04-05T00:00:00Z,2001,2,Q2,4,Apr,5,4,Thu,Y,13,95
20010406,4/6/2001,2001-04-06T00:00:00Z,2001,2,Q2,4,Apr,6,5,Fri,Y,13,96
20010407,4/7/2001,2001-04-07T00:00:00Z,2001,2,Q2,4,Apr,7,6,Sat,N,13,97
20010408,4/8/2001,2001-04-08T00:00:00Z,2001,2,Q2,4,Apr,8,0,Sun,N,14,98
20010409,4/9/2001,2001-04-09T00:00:00Z,2001,2,Q2,4,Apr,9,1,Mon,Y,14,99
20010410,4/10/2001,2001-04-10T00:00:00Z,2001,2,Q2,4,Apr,10,2,Tue,Y,14,100
20010411,4/11/2001,2001-04-11T00:00:00Z,2001,2,Q2,4,Apr,11,3,Wed,Y,14,101
20010412,4/12/2001,2001-04-12T00:00:00Z,2001,2,Q2,4,Apr,12,4,Thu,Y,14,102
20010413,4/13/2001,2001-04-13T00:00:00Z,2001,2,Q2,4,Apr,13,5,Fri,Y,14,103
20010414,4/14/2001,2001-04-14T00:00:00Z,2001,2,Q2,4,Apr,14,6,Sat,N,14,104
20010415,4/15/2001,2001-04-15T00:00:00Z,2001,2,Q2,4,Apr,15,0,Sun,N,15,105
20010416,4/16/2001,2001-04-16T00:00:00Z,2001,2,Q2,4,Apr,16,1,Mon,Y,15,106
20010417,4/17/2001,2001-04-17T00:00:00Z,2001,2,Q2,4,Apr,17,2,Tue,Y,15,107
20010418,4/18/2001,2001-04-18T00:00:00Z,2001,2,Q2,4,Apr,18,3,Wed,Y,15,108
20010419,4/19/2001,2001-04-19T00:00:00Z,2001,2,Q2,4,Apr,19,4,Thu,Y,15,109
20010420,4/20/2001,2001-04-20T00:00:00Z,2001,2,Q2,4,Apr,20,5,Fri,Y,15,110
20010421,4/21/2001,2001-04-21T00:00:00Z,2001,2,Q2,4,Apr,21,6,Sat,N,15,111
20010422,4/22/2001,2001-04-22T00:00:00Z,2001,2,Q2,4,Apr,22,0,Sun,N,16,112
20010423,4/23/2001,2001-04-23T00:00:00Z,2001,2,Q2,4,Apr,23,1,Mon,Y,16,113
20010424,4/24/2001,2001-04-24T00:00:00Z,2001,2,Q2,4,Apr,24,2,Tue,Y,16,114
20010425,4/25/2001,2001-04-25T00:00:00Z,2001,2,Q2,4,Apr,25,3,Wed,Y,16,115
20010426,4/26/2001,2001-04-26T00:00:00Z,2001,2,Q2,4,Apr,26,4,Thu,Y,16,116
20010427,4/27/2001,2001-04-27T00:00:00Z,2001,2,Q2,4,Apr,27,5,Fri,Y,16,117
20010428,4/28/2001,2001-04-28T00:00:00Z,2001,2,Q2,4,Apr,28,6,Sat,N,16,118
20010429,4/29/2001,2001-04-29T00:00:00Z,2001,2,Q2,4,Apr,29,0,Sun,N,17,119
20010430,4/30/2001,2001-04-30T00:00:00Z,2001,2,Q2,4,Apr,30,1,Mon,Y,17,120
20010501,5/1/2001,2001-05-01T00:00:00Z,2001,2,Q2,5,May,1,2,Tue,Y,17,121
20010502,5/2/2001,2001-05-02T00:00:00Z,2001,2,Q2,5,May,2,3,Wed,Y,17,122
20010503,5/3/2001,2001-05-03T00:00:00Z,2001,2,Q2,5,May,3,4,Thu,Y,17,123
20010504,5/4/2001,2001-05-04T00:00:00Z,2001,2,Q2,5,May,4,5,Fri,Y,17,124
